GeoFips,GeoName,LineCode,Level,Level Description,Description,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
0,United States *,1,0,All industry total,All industry total," 10,252,347 "," 10,581,822 "," 10,936,418 "," 11,458,246 "," 12,213,730 "," 13,036,637 "," 13,814,609 "," 14,451,860 "," 14,712,845 "," 14,448,932 "," 14,992,052 "," 15,542,582 "," 16,197,007 "," 16,784,851 "," 17,521,747 "," 18,219,297 "," 18,707,189 "," 19,485,394 "
0,United States *,2,2,  Private industries,  Private industries," 8,929,320 "," 9,188,887 "," 9,462,020 "," 9,905,899 "," 10,582,459 "," 11,326,369 "," 12,022,614 "," 12,564,795 "," 12,731,237 "," 12,403,880 "," 12,884,089 "," 13,405,520 "," 14,037,519 "," 14,572,341 "," 15,250,030 "," 15,878,808 "," 16,319,357 "," 17,031,690 "
0,United States *,3,4,"    Agriculture, forestry, fishing, and hunting","    Agriculture, forestry, fishing, and hunting"," 98,312 "," 99,836 "," 95,629 "," 113,954 "," 142,945 "," 128,347 "," 125,130 "," 144,062 "," 147,244 "," 129,968 "," 146,299 "," 180,945 "," 179,573 "," 215,601 "," 200,842 "," 181,220 "," 164,913 "," 169,225 "
0,United States *,4,6,"    Agriculture, forestry, fishing, and hunting",      Farms," 76,043 "," 78,093 "," 74,033 "," 91,105 "," 119,356 "," 104,459 "," 96,264 "," 115,665 "," 119,476 "," 103,102 "," 117,629 "," 152,249 "," 148,939 "," 184,621 "," 167,940 "," 146,376 "," 129,458 ", (NA) 
0,United States *,5,6,"    Agriculture, forestry, fishing, and hunting","      Forestry, fishing, and related activities"," 22,269 "," 21,743 "," 21,596 "," 22,849 "," 23,589 "," 23,888 "," 28,866 "," 28,397 "," 27,768 "," 26,866 "," 28,670 "," 28,696 "," 30,634 "," 30,980 "," 32,902 "," 34,844 "," 35,455 ", (NA) 
0,United States *,6,4,"    Mining, quarrying, and oil and gas extraction","    Mining, quarrying, and oil and gas extraction"," 110,581 "," 123,924 "," 112,417 "," 139,000 "," 166,518 "," 225,678 "," 273,322 "," 313,963 "," 392,175 "," 275,841 "," 305,838 "," 356,316 "," 358,798 "," 386,519 "," 413,005 "," 257,852 "," 216,218 "," 268,619 "
0,United States *,7,6,"    Mining, quarrying, and oil and gas extraction",      Oil and gas extraction," 68,240 "," 76,129 "," 69,888 "," 92,898 "," 112,985 "," 156,002 "," 178,895 "," 205,883 "," 271,527 "," 172,889 "," 188,823 "," 218,094 "," 223,767 "," 255,104 "," 275,220 "," 151,805 "," 133,649 ", (NA) 
0,United States *,8,6,"    Mining, quarrying, and oil and gas extraction",      Mining (except oil and gas)," 28,514 "," 28,059 "," 27,320 "," 29,245 "," 33,624 "," 42,878 "," 51,813 "," 57,968 "," 61,277 "," 61,570 "," 69,497 "," 76,367 "," 66,648 "," 62,141 "," 58,570 "," 51,506 "," 49,753 ", (NA) 
0,United States *,9,6,"    Mining, quarrying, and oil and gas extraction",      Support activities for mining," 13,827 "," 19,736 "," 15,210 "," 16,857 "," 19,909 "," 26,797 "," 42,613 "," 50,112 "," 59,371 "," 41,382 "," 47,519 "," 61,855 "," 68,383 "," 69,274 "," 79,215 "," 54,541 "," 32,816 ", (NA) 
0,United States *,10,4,    Utilities,    Utilities," 180,122 "," 181,333 "," 177,618 "," 184,029 "," 199,217 "," 198,143 "," 226,848 "," 231,907 "," 241,686 "," 258,241 "," 278,837 "," 287,459 "," 279,651 "," 286,340 "," 298,154 "," 299,037 "," 302,715 "," 307,496 "
0,United States *,11,4,    Construction,    Construction," 461,341 "," 486,485 "," 493,560 "," 525,240 "," 584,643 "," 651,816 "," 697,083 "," 715,327 "," 648,879 "," 565,647 "," 525,126 "," 524,431 "," 553,419 "," 587,553 "," 636,442 "," 694,934 "," 745,508 "," 781,413 "
0,United States *,12,4,    Manufacturing,    Manufacturing," 1,550,194 "," 1,473,850 "," 1,468,492 "," 1,524,213 "," 1,608,098 "," 1,693,441 "," 1,793,844 "," 1,844,745 "," 1,800,844 "," 1,702,135 "," 1,797,010 "," 1,867,566 "," 1,927,057 "," 1,991,904 "," 2,047,351 "," 2,123,023 "," 2,085,164 "," 2,179,633 "
0,United States *,13,6,    Manufacturing,      Durable goods manufacturing," 924,786 "," 833,390 "," 832,842 "," 863,191 "," 905,121 "," 956,799 "," 1,004,410 "," 1,030,624 "," 999,726 "," 880,961 "," 964,324 "," 1,015,190 "," 1,061,711 "," 1,101,963 "," 1,130,721 "," 1,182,708 "," 1,182,021 "," 1,226,648 "
0,United States *,14,8,    Manufacturing,        Wood product manufacturing," 28,307 "," 27,236 "," 27,266 "," 28,722 "," 32,587 "," 34,725 "," 31,682 "," 29,079 "," 25,622 "," 21,216 "," 23,303 "," 23,640 "," 25,751 "," 30,475 "," 30,941 "," 32,327 "," 34,976 ", (NA) 
0,United States *,15,8,    Manufacturing,        Nonmetallic mineral product manufacturing," 42,620 "," 41,294 "," 41,807 "," 42,014 "," 45,281 "," 48,842 "," 50,504 "," 50,247 "," 44,745 "," 38,866 "," 38,355 "," 38,838 "," 42,571 "," 47,110 "," 49,359 "," 54,032 "," 57,491 ", (NA) 
0,United States *,16,8,    Manufacturing,        Primary metal manufacturing," 47,036 "," 40,272 "," 41,680 "," 39,271 "," 54,987 "," 56,260 "," 62,690 "," 64,535 "," 68,818 "," 41,141 "," 50,878 "," 62,455 "," 65,509 "," 62,310 "," 63,806 "," 60,319 "," 56,878 ", (NA) 
0,United States *,17,8,    Manufacturing,        Fabricated metal product manufacturing," 121,304 "," 110,912 "," 106,091 "," 108,487 "," 114,689 "," 122,370 "," 126,792 "," 134,794 "," 133,116 "," 117,352 "," 119,889 "," 127,180 "," 137,623 "," 141,631 "," 143,539 "," 146,151 "," 144,603 ", (NA) 
0,United States *,18,8,    Manufacturing,        Machinery manufacturing," 113,079 "," 105,362 "," 98,930 "," 97,396 "," 104,147 "," 114,408 "," 121,896 "," 129,534 "," 131,637 "," 118,603 "," 127,197 "," 144,476 "," 152,490 "," 158,168 "," 160,473 "," 153,989 "," 143,665 ", (NA) 
0,United States *,19,8,    Manufacturing,        Computer and electronic product manufacturing," 225,380 "," 173,501 "," 172,901 "," 193,484 "," 201,504 "," 211,257 "," 224,098 "," 228,324 "," 232,093 "," 223,701 "," 239,821 "," 237,135 "," 240,441 "," 244,044 "," 250,387 "," 267,591 "," 270,726 ", (NA) 
0,United States *,20,8,    Manufacturing,"        Electrical equipment, appliance, and component manufacturing"," 45,670 "," 44,279 "," 43,694 "," 45,550 "," 42,070 "," 43,230 "," 51,433 "," 50,275 "," 55,474 "," 50,673 "," 50,708 "," 48,194 "," 51,991 "," 57,968 "," 54,183 "," 62,926 "," 57,604 ", (NA) 
